period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,NKG,466800,25650,11973420000,0.00648633497242912,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,NLG,496800,43350,21536280000,0.0116668024791602,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,PDR,1112800,31850,35442680000,0.0192002865347256,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,PNJ,742800,98900,73462920000,0.0397969090846862,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,PTB,305400,65900,20125860000,0.010902738696898,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,PVD,853000,32350,27594550000,0.0149487360097152,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,PVS,507300,39200,19886160000,0.0107728865332813,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,PVT,326800,28650,9362820000,0.00507210026930976,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,REE,251300,63800,16032940000,0.00868548997970987,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,SHS,1486800,20100,29884680000,0.0161893631914568,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,SIP,73700,94000,6927800000,0.00375298214060765,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,SSI,518000,38500,19943000000,0.0108036783437943,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,STB,1414200,31600,44688720000,0.0242091238267005,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,SZC,800000,44000,35200000000,0.0190688200221411,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,TCB,2346800,47550,111590340000,0.0604515940247028,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,TCH,500000,15700,7850000000,0.00425256355607409,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,TNG,668000,22200,14829600000,0.00803360719887341,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,TPB,796800,19100,15218880000,0.00824449101302737,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,TV2,216800,43650,9463320000,0.00512654391738434,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,VCB,320000,94900,30368000000,0.016451191091829,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,VCG,133900,25500,3414450000,0.00184970262853977,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,VCI,426100,53800,22924180000,0.0124186665504309,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,VDS,698000,22650,15809700000,0.00856455465636491,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.54,VGS,93900,26700,2507130000,0.00135818212335542,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.55,VIB,627600,24600,15438960000,0.00836371447639307,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.56,VIX,150000,20550,3082500000,0.00166987607154119,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.57,VPB,622000,19750,12284500000,0.0066548556693748,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.58,VRE,368000,25850,9512800000,0.00515334861098364,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,1771461205650,0.959649855305255,2024-04-01
2024-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-04-01
2024-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-04-01
2024-03-31,BONDS,2251,,,,,,2024-04-01
2024-03-31,BONDS,2251.1,Listed bonds,,,0,0,2024-04-01
2024-03-31,BONDS,2251.2,Unlisted Bonds,,,0,0,2024-04-01
2024-03-31,BONDS,2252,,,,0,0,2024-04-01
2024-03-31,OTHER SECURITIES,2253,,,,,,2024-04-01
2024-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-04-01
2024-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-04-01
2024-03-31,OTHER SECURITIES,2254,,,,0,0,2024-04-01
2024-03-31,OTHER SECURITIES,2255,,,,1771461205650,0.959649855305255,2024-04-01
2024-03-31,OTHER ASSETS,2256,,,,,,2024-04-01
2024-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,1421300000,0.000769957781178102,2024-04-01
2024-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,34039950000,0.0184403886395649,2024-04-01
2024-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.00046935300190861,2024-04-01
2024-03-31,OTHER ASSETS,2256.7,Other assets,,,57946221,3.13910812276197e-05,2024-04-01
2024-03-31,OTHER ASSETS,2257,,,,34652796221,0.018772384500062,2024-04-01
2024-03-31,CASH,2258,,,,,,2024-04-01
2024-03-31,CASH,2259,"Cash, Cash Equivalent",,,39831366491,0.0215777601946825,2024-04-01
2024-03-31,CASH,2259.1,Cash at Bank,,,39831366491,0.0215777601946825,2024-04-01
2024-03-31,CASH,2259.2,Cash Equivalents,,,0,0,2024-04-01
2024-03-31,CASH,2260,Deposits with term over three (03) months,,,0,0,2024-04-01
2024-03-31,CASH,2261.1,Money market instruments,,,0,0,2024-04-01
2024-03-31,CASH,2262,,,,39831366491,0.0215777601946825,2024-04-01
2024-03-31,Total value of portfolio,2263,,,,1845945368362,1,2024-04-01
2024-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-05-03
2024-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ACB,1132100,26850,30396885000,0.0162532295251144,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ACV,216600,83400,18064440000,0.00965906505099643,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,BID,786938,49200,38717349600,0.0207021860842944,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,CEO,266800,18100,4829080000,0.0025821114773813,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,CTD,208700,66300,13836810000,0.00739854918770125,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CTG,2208826,32800,72449492800,0.0387387798274897,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,DBC,596500,28000,16702000000,0.00893056770548893,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,DCM,258300,30700,7929810000,0.00424007335029716,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,DGC,414700,118800,49266360000,0.0263427471909347,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DGW,430700,59000,25411300000,0.0135874347464071,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DIG,600000,27800,16680000000,0.00891880429454887,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DPG,453300,42950,19469235000,0.010410209636066,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DPM,113900,31600,3599240000,0.00192451541781248,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DRC,107700,29450,3171765000,0.0016959443227398,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,DXG,1069133,16150,17266497950,0.00923240504006471,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,FPT,1695345,123200,208866504000,0.111681023552914,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,FRT,473100,161000,76169100000,0.0407276556469978,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,GIL,305300,32200,9830660000,0.00525645879054256,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,GMD,919300,84200,77405060000,0.0413885240736099,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,HAH,242400,41200,9986880000,0.00533998970222687,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,HDG,633800,26650,16890770000,0.00903150311835955,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,HHS,1266800,8830,11185844000,0.00598107634924183,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,HHV,351800,12650,4450270000,0.00237956158200851,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,HPG,1868000,28400,53051200000,0.0283665030210414,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,HSG,518600,19400,10060840000,0.00537953615100534,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,HVN,1568600,17250,27058350000,0.014468113200444,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,IDC,647100,56200,36367020000,0.019445463678414,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,KBC,646800,29000,18757200000,0.0100294841674887,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,KDH,466800,35000,16338000000,0.00873593672448079,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,LHG,471100,31700,14933870000,0.00798514771524188,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,MBB,1452410,22250,32316122500,0.0172794467707534,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,MSN,485900,67200,32652480000,0.0174592972932657,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,MWG,3028800,54900,166281120000,0.0889105975514626,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,NKG,746800,21900,16354920000,0.00874498385689468,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,NLG,465500,37900,17642450000,0.00943342678815131,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,PDR,862300,26450,22807835000,0.0121953607162687,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,PNJ,887100,95000,84274500000,0.0450616170576114,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,PTB,381700,64300,24543310000,0.0131233200617772,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,PVD,1000100,29750,29752975000,0.015908930527914,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,PVS,637300,39700,25300810000,0.0135283556884631,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,PVT,359480,24850,8933078000,0.00477652124879737,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,REE,262000,61600,16139200000,0.00862963826562249,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,SHS,1108500,18300,20285550000,0.0108466936724992,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,SIP,26800,81000,2170800000,0.00116072783948481,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,STB,1834200,28200,51724440000,0.0276570837892767,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,SZC,844500,40200,33948900000,0.0181524937119431,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,TCB,2736800,46600,127534880000,0.0681929637559218,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,TCH,789000,16000,12624000000,0.00675005907760102,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,TNG,739000,20100,14853900000,0.00794238771647479,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,TV2,312900,35250,11029725000,0.00589759944230774,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,VCB,280000,91200,25536000000,0.0136541118984173,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,VCI,129400,47000,6081800000,0.00325194148432778,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,VDS,219500,18350,4027825000,0.00215368003043713,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.54,VHM,63900,40800,2607120000,0.00139402836045589,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.55,VIB,636800,21100,13436480000,0.0071844925376271,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.56,VJC,34300,104000,3567200000,0.00190738361387978,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.57,VPB,630400,18550,11693920000,0.00625274483909538,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.58,VRE,768000,22450,17241600000,0.00921909209381858,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,1764504773850,0.943481580021905,2024-05-03
2024-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-05-03
2024-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-05-03
2024-04-30,BONDS,2251,,,,,,2024-05-03
2024-04-30,BONDS,2251.1,Listed bonds,,,0,0,2024-05-03
2024-04-30,BONDS,2251.2,Unlisted Bonds,,,0,0,2024-05-03
2024-04-30,BONDS,2252,,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2253,,,,,,2024-05-03
2024-04-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2254,,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2255,,,,1764504773850,0.943481580021905,2024-05-03
2024-04-30,OTHER ASSETS,2256,,,,,,2024-05-03
2024-04-30,OTHER ASSETS,2256.1,Dividend receivables,,,2027780000,0.00108425497436453,2024-05-03
2024-04-30,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,40334590000,0.0215669253303878,2024-05-03
2024-04-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000463264510839157,2024-05-03
2024-04-30,OTHER ASSETS,2256.7,Other assets,,,54422997,2.9100003559102e-05,2024-05-03
2024-04-30,OTHER ASSETS,2257,,,,41550392997,0.0222170157974722,2024-05-03
2024-04-30,CASH,2258,,,,,,2024-05-03
2024-04-30,CASH,2259,"Cash, Cash Equivalent",,,64150686890,0.034301404180623,2024-05-03
2024-04-30,CASH,2259.1,Cash at Bank,,,64150686890,0.034301404180623,2024-05-03
2024-04-30,CASH,2259.2,Cash Equivalents,,,0,0,2024-05-03
2024-04-30,CASH,2260,Deposits with term over three (03) months,,,0,0,2024-05-03
2024-04-30,CASH,2261.1,Money market instruments,,,0,0,2024-05-03
2024-04-30,CASH,2262,,,,64150686890,0.034301404180623,2024-05-03
2024-04-30,Total value of portfolio,2263,,,,1870205853737,1,2024-05-03
2024-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-06-03
2024-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ACB,2197335,24650,54164307750,0.0267279525515696,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ACV,178000,103500,18423000000,0.00909102488912666,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,BID,258138,47100,12158299800,0.00599964208279128,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,BSR,166800,22800,3803040000,0.00187665045293081,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,BVS,167400,46000,7700400000,0.00379984411096081,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CTD,245700,72500,17813250000,0.00879013727982606,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CTG,2061826,31900,65772249400,0.0324560145638195,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,DBC,668000,35550,23747400000,0.0117184065815582,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,DCM,547900,37550,20573645000,0.0101522834910197,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DGC,494400,126000,62294400000,0.0307398328639859,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DGW,400200,65000,26013000000,0.0128363909483174,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DIG,668000,27750,18537000000,0.0091472793991066,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DPG,402400,58100,23379440000,0.0115368328140826,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DPM,263900,36000,9500400000,0.00468807321590723,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,DRC,414000,33450,13848300000,0.00683359061890532,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,EIB,466800,19950,9312660000,0.00459543092026132,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,EVF,366800,15850,5813780000,0.0028688714476419,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,FPT,1891845,134600,254642337000,0.125655963930542,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,FRT,371800,170500,63391900000,0.0312814058876963,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,GAS,36800,80100,2947680000,0.00145456398226027,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,GEX,666800,23300,15536440000,0.00766662121958546,2024-06-03
