code,line_item,period_end,value,asOf
2222,Real Estate Trading Payables (not applicable),2023-05-31,0,2023-07-04
2200,ASSETS,2023-06-30,,2023-08-02
2201,Cash and Cash Equivalents,2023-06-30,36947214338,2023-08-02
2202,Cash,2023-06-30,,2023-08-02
2203,Cash at bank,2023-06-30,36947214338,2023-08-02
2203.1,Cash at bank for Fund's subscription,2023-06-30,1117586152,2023-08-02
2203.2,Cash at bank for Fund's redemption,2023-06-30,154819666,2023-08-02
2203.3,Cash at bank for Fund's operation,2023-06-30,35674808520,2023-08-02
2203.4,Margin account for trading derivatives,2023-06-30,0,2023-08-02
2203.5,"Cash, cash equivalents",2023-06-30,0,2023-08-02
2205,Investments,2023-06-30,1252283090450,2023-08-02
2205.1,"Listed Shares, fund certificates",2023-06-30,1242283090450,2023-08-02
2205.2,"Unlisted Shares, fund certifictes",2023-06-30,0,2023-08-02
2205.3,Bonds,2023-06-30,10000000000,2023-08-02
2205.4,Certificates of Deposit,2023-06-30,0,2023-08-02
2205.5,Deposits with term over three (03) months,2023-06-30,0,2023-08-02
2205.6,Investment - Rights,2023-06-30,0,2023-08-02
2205.7,Index future contracts,2023-06-30,0,2023-08-02
2205.8,Other investments,2023-06-30,0,2023-08-02
2205.9,Reverse repo contracts,2023-06-30,0,2023-08-02
2206,"Dividend, Coupon receivables",2023-06-30,3743516986,2023-08-02
2206.1,Dividend receivables,2023-06-30,3683380000,2023-08-02
2206.2,Coupon receivables,2023-06-30,60136986,2023-08-02
2207,Interest receivables,2023-06-30,0,2023-08-02
2207.1,Interest receivable from bank deposits,2023-06-30,0,2023-08-02
2207.2,Interest receivable from Certificates of Deposit,2023-06-30,0,2023-08-02
2207.3,Interest receivable from reverse repo contracts,2023-06-30,0,2023-08-02
2208,Securities Trading Receivables,2023-06-30,63917892000,2023-08-02
2210,Other Receivables,2023-06-30,-866400000,2023-08-02
2210.1,Impairment of devaluation of pledged assets,2023-06-30,0,2023-08-02
2210.2,Provision for doubtful debt,2023-06-30,-866400000,2023-08-02
2210.3,Other Receivables,2023-06-30,0,2023-08-02
2211,Other Assets,2023-06-30,23700346,2023-08-02
2212,TOTAL ASSETS,2023-06-30,1356049014120,2023-08-02
2213,LIABILITIES,2023-06-30,,2023-08-02
2214,Securities Trading Payables,2023-06-30,24325815000,2023-08-02
2215,Other Payables,2023-06-30,11055237277,2023-08-02
2215.1,Payables to investors,2023-06-30,7966096062,2023-08-02
2215.1.1,Subscription Pending allotment,2023-06-30,1117586152,2023-08-02
2215.1.2,Payables to investors for investment bought on behalf,2023-06-30,0,2023-08-02
2215.1.3,Payables to investors for collected dividend,2023-06-30,0,2023-08-02
2215.1.4,Redemption payable to investors,2023-06-30,6848509910,2023-08-02
2215.2,Tax payables and obligations to the State Budget,2023-06-30,37910173,2023-08-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-06-30,250748580,2023-08-02
2215.4,Income payable to investors,2023-06-30,39925000,2023-08-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-06-30,17950685,2023-08-02
2215.6,Management fee payable,2023-06-30,2113012199,2023-08-02
2215.7,Fund Administration fee payable,2023-06-30,29798887,2023-08-02
2215.8,Supervisory service fee payable,2023-06-30,47678224,2023-08-02
2215.9,Transaction fee,2023-06-30,151826706,2023-08-02
2215.9.1,Brokerage fee payable,2023-06-30,151826706,2023-08-02
2215.9.2,Clearing Settlement fee payable,2023-06-30,0,2023-08-02
2215.10,Accrued expense for Custodian fee,2023-06-30,80643839,2023-08-02
2215.10.1,Custodian service - Safe Custody Fee,2023-06-30,43343839,2023-08-02
2215.10.2,Custodian service - Transaction fee,2023-06-30,37300000,2023-08-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-06-30,0,2023-08-02
2215.11,Audit fee payable,2023-06-30,95553528,2023-08-02
2215.12,General meeting expense payable,2023-06-30,0,2023-08-02
2215.13,Annual report fee payable,2023-06-30,0,2023-08-02
2215.14,Transfer Agency fee payable,2023-06-30,13200000,2023-08-02
2215.15,Service fee payable to HOSE for calculating iNAV,2023-06-30,0,2023-08-02
2215.16,Authorising index service fee payable to HOSE,2023-06-30,0,2023-08-02
2215.17,Other payables,2023-06-30,210893394,2023-08-02
2215.17.1,Price feed fee payable,2023-06-30,23500000,2023-08-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-06-30,0,2023-08-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-06-30,3719178,2023-08-02
2215.17.4,Other payables,2023-06-30,183674216,2023-08-02
2215.18,Short-term loans - Repo contracts,2023-06-30,0,2023-08-02
2215.18.1,Principal of repo contracts,2023-06-30,0,2023-08-02
2215.18.2,Accrued Interest Expense,2023-06-30,0,2023-08-02
2215.18.3,Principal of Short-term loans,2023-06-30,0,2023-08-02
2216,TOTAL LIABILITIES,2023-06-30,35381052277,2023-08-02
2217,Net Asset Value ( = I.10 - II.4),2023-06-30,1320667961843,2023-08-02
2218,Total Outstanding Fund Certificates,2023-06-30,22347243.75,2023-08-02
2219,Net Asset Value per Fund Certificate,2023-06-30,59097.57,2023-08-02
2220,Receivables from rental of investment property (not applicable),2023-06-30,0,2023-08-02
2221,Real Estate Proceeds Receivables (not applicale),2023-06-30,0,2023-08-02
2222,Real Estate Trading Payables (not applicable),2023-06-30,0,2023-08-02
2200,ASSETS,2023-07-31,,2023-09-06
2201,Cash and Cash Equivalents,2023-07-31,42834429034,2023-09-06
2202,Cash,2023-07-31,,2023-09-06
2203,Cash at bank,2023-07-31,42834429034,2023-09-06
2203.1,Cash at bank for Fund's subscription,2023-07-31,2054629646,2023-09-06
2203.2,Cash at bank for Fund's redemption,2023-07-31,187967688,2023-09-06
2203.3,Cash at bank for Fund's operation,2023-07-31,40591831700,2023-09-06
2203.4,Margin account for trading derivatives,2023-07-31,0,2023-09-06
2203.5,"Cash, cash equivalents",2023-07-31,0,2023-09-06
2205,Investments,2023-07-31,1427836659650,2023-09-06
2205.1,"Listed Shares, fund certificates",2023-07-31,1417836659650,2023-09-06
2205.2,"Unlisted Shares, fund certifictes",2023-07-31,0,2023-09-06
2205.3,Bonds,2023-07-31,10000000000,2023-09-06
2205.4,Certificates of Deposit,2023-07-31,0,2023-09-06
2205.5,Deposits with term over three (03) months,2023-07-31,0,2023-09-06
2205.6,Investment - Rights,2023-07-31,0,2023-09-06
2205.7,Index future contracts,2023-07-31,0,2023-09-06
2205.8,Other investments,2023-07-31,0,2023-09-06
2205.9,Reverse repo contracts,2023-07-31,0,2023-09-06
2206,"Dividend, Coupon receivables",2023-07-31,1694051370,2023-09-06
2206.1,Dividend receivables,2023-07-31,1527750000,2023-09-06
2206.2,Coupon receivables,2023-07-31,166301370,2023-09-06
2207,Interest receivables,2023-07-31,0,2023-09-06
2207.1,Interest receivable from bank deposits,2023-07-31,0,2023-09-06
2207.2,Interest receivable from Certificates of Deposit,2023-07-31,0,2023-09-06
2207.3,Interest receivable from reverse repo contracts,2023-07-31,0,2023-09-06
2208,Securities Trading Receivables,2023-07-31,49818460000,2023-09-06
2210,Other Receivables,2023-07-31,-866400000,2023-09-06
2210.1,Impairment of devaluation of pledged assets,2023-07-31,0,2023-09-06
2210.2,Provision for doubtful debt,2023-07-31,-866400000,2023-09-06
2210.3,Other Receivables,2023-07-31,0,2023-09-06
2211,Other Assets,2023-07-31,19707353,2023-09-06
2212,TOTAL ASSETS,2023-07-31,1521336907407,2023-09-06
2213,LIABILITIES,2023-07-31,,2023-09-06
2214,Securities Trading Payables,2023-07-31,35556245000,2023-09-06
2215,Other Payables,2023-07-31,14352049334,2023-09-06
2215.1,Payables to investors,2023-07-31,11025999430,2023-09-06
2215.1.1,Subscription Pending allotment,2023-07-31,2054629646,2023-09-06
2215.1.2,Payables to investors for investment bought on behalf,2023-07-31,0,2023-09-06
2215.1.3,Payables to investors for collected dividend,2023-07-31,0,2023-09-06
2215.1.4,Redemption payable to investors,2023-07-31,8971369784,2023-09-06
2215.2,Tax payables and obligations to the State Budget,2023-07-31,18108812,2023-09-06
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-07-31,292078863,2023-09-06
2215.4,Income payable to investors,2023-07-31,39925000,2023-09-06
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-07-31,18969863,2023-09-06
2215.6,Management fee payable,2023-07-31,2308928083,2023-09-06
2215.7,Fund Administration fee payable,2023-07-31,32561808,2023-09-06
2215.8,Supervisory service fee payable,2023-07-31,52098892,2023-09-06
2215.9,Transaction fee,2023-07-31,153197582,2023-09-06
2215.9.1,Brokerage fee payable,2023-07-31,153197582,2023-09-06
2215.9.2,Clearing Settlement fee payable,2023-07-31,0,2023-09-06
2215.10,Accrued expense for Custodian fee,2023-07-31,87662633,2023-09-06
2215.10.1,Custodian service - Safe Custody Fee,2023-07-31,47362629,2023-09-06
2215.10.2,Custodian service - Transaction fee,2023-07-31,29300000,2023-09-06
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-07-31,11000004,2023-09-06
2215.11,Audit fee payable,2023-07-31,113369510,2023-09-06
2215.12,General meeting expense payable,2023-07-31,0,2023-09-06
2215.13,Annual report fee payable,2023-07-31,0,2023-09-06
2215.14,Transfer Agency fee payable,2023-07-31,13200000,2023-09-06
2215.15,Service fee payable to HOSE for calculating iNAV,2023-07-31,0,2023-09-06
2215.16,Authorising index service fee payable to HOSE,2023-07-31,0,2023-09-06
2215.17,Other payables,2023-07-31,195948858,2023-09-06
2215.17.1,Price feed fee payable,2023-07-31,7918478,2023-09-06
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-07-31,0,2023-09-06
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-07-31,4356164,2023-09-06
2215.17.4,Other payables,2023-07-31,183674216,2023-09-06
2215.18,Short-term loans - Repo contracts,2023-07-31,0,2023-09-06
2215.18.1,Principal of repo contracts,2023-07-31,0,2023-09-06
2215.18.2,Accrued Interest Expense,2023-07-31,0,2023-09-06
2215.18.3,Principal of Short-term loans,2023-07-31,0,2023-09-06
2216,TOTAL LIABILITIES,2023-07-31,49908294334,2023-09-06
2217,Net Asset Value ( = I.10 - II.4),2023-07-31,1471428613073,2023-09-06
2218,Total Outstanding Fund Certificates,2023-07-31,22423739.06,2023-09-06
2219,Net Asset Value per Fund Certificate,2023-07-31,65619.23,2023-09-06
2220,Receivables from rental of investment property (not applicable),2023-07-31,0,2023-09-06
2221,Real Estate Proceeds Receivables (not applicale),2023-07-31,0,2023-09-06
2222,Real Estate Trading Payables (not applicable),2023-07-31,0,2023-09-06
2200,ASSETS,2023-08-31,,2023-10-02
2201,Cash and Cash Equivalents,2023-08-31,46249279216,2023-10-02
2202,Cash,2023-08-31,,2023-10-02
2203,Cash at bank,2023-08-31,46249279216,2023-10-02
2203.1,Cash at bank for Fund's subscription,2023-08-31,868779724,2023-10-02
2203.2,Cash at bank for Fund's redemption,2023-08-31,135928596,2023-10-02
2203.3,Cash at bank for Fund's operation,2023-08-31,45244570896,2023-10-02
2203.4,Margin account for trading derivatives,2023-08-31,0,2023-10-02
2203.5,"Cash, cash equivalents",2023-08-31,0,2023-10-02
2205,Investments,2023-08-31,1510680650350,2023-10-02
2205.1,"Listed Shares, fund certificates",2023-08-31,1470928620150,2023-10-02
2205.2,"Unlisted Shares, fund certifictes",2023-08-31,0,2023-10-02
2205.3,Bonds,2023-08-31,39752030200,2023-10-02
2205.4,Certificates of Deposit,2023-08-31,0,2023-10-02
2205.5,Deposits with term over three (03) months,2023-08-31,0,2023-10-02
2205.6,Investment - Rights,2023-08-31,0,2023-10-02
2205.7,Index future contracts,2023-08-31,0,2023-10-02
2205.8,Other investments,2023-08-31,0,2023-10-02
2205.9,Reverse repo contracts,2023-08-31,0,2023-10-02
2206,"Dividend, Coupon receivables",2023-08-31,7283903835,2023-10-02
2206.1,Dividend receivables,2023-08-31,6232260000,2023-10-02
2206.2,Coupon receivables,2023-08-31,1051643835,2023-10-02
2207,Interest receivables,2023-08-31,0,2023-10-02
2207.1,Interest receivable from bank deposits,2023-08-31,0,2023-10-02
2207.2,Interest receivable from Certificates of Deposit,2023-08-31,0,2023-10-02
2207.3,Interest receivable from reverse repo contracts,2023-08-31,0,2023-10-02
2208,Securities Trading Receivables,2023-08-31,13200604400,2023-10-02
2210,Other Receivables,2023-08-31,-866400000,2023-10-02
2210.1,Impairment of devaluation of pledged assets,2023-08-31,0,2023-10-02
2210.2,Provision for doubtful debt,2023-08-31,-866400000,2023-10-02
2210.3,Other Receivables,2023-08-31,0,2023-10-02
2211,Other Assets,2023-08-31,15714360,2023-10-02
2212,TOTAL ASSETS,2023-08-31,1576563752161,2023-10-02
2213,LIABILITIES,2023-08-31,,2023-10-02
2214,Securities Trading Payables,2023-08-31,43599935000,2023-10-02
2215,Other Payables,2023-08-31,6945448439,2023-10-02
2215.1,Payables to investors,2023-08-31,3638652060,2023-10-02
2215.1.1,Subscription Pending allotment,2023-08-31,868779724,2023-10-02
2215.1.2,Payables to investors for investment bought on behalf,2023-08-31,0,2023-10-02
2215.1.3,Payables to investors for collected dividend,2023-08-31,0,2023-10-02
2215.1.4,Redemption payable to investors,2023-08-31,2769872336,2023-10-02
2215.2,Tax payables and obligations to the State Budget,2023-08-31,27465259,2023-10-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-08-31,249414613,2023-10-02
2215.4,Income payable to investors,2023-08-31,39925000,2023-10-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-08-31,19989041,2023-10-02
2215.6,Management fee payable,2023-08-31,2421439637,2023-10-02
2215.7,Fund Administration fee payable,2023-08-31,34148511,2023-10-02
2215.8,Supervisory service fee payable,2023-08-31,54637613,2023-10-02
2215.9,Transaction fee,2023-08-31,110336330,2023-10-02
2215.9.1,Brokerage fee payable,2023-08-31,110336330,2023-10-02
2215.9.2,Clearing Settlement fee payable,2023-08-31,0,2023-10-02
2215.10,Accrued expense for Custodian fee,2023-08-31,99370559,2023-10-02
2215.10.1,Custodian service - Safe Custody Fee,2023-08-31,49670559,2023-10-02
2215.10.2,Custodian service - Transaction fee,2023-08-31,38700000,2023-10-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-08-31,11000000,2023-10-02
2215.11,Audit fee payable,2023-08-31,32365492,2023-10-02
2215.12,General meeting expense payable,2023-08-31,0,2023-10-02
2215.13,Annual report fee payable,2023-08-31,0,2023-10-02
2215.14,Transfer Agency fee payable,2023-08-31,13200000,2023-10-02
2215.15,Service fee payable to HOSE for calculating iNAV,2023-08-31,0,2023-10-02
2215.16,Authorising index service fee payable to HOSE,2023-08-31,0,2023-10-02
2215.17,Other payables,2023-08-31,204504324,2023-10-02
2215.17.1,Price feed fee payable,2023-08-31,15836957,2023-10-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-08-31,0,2023-10-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-08-31,4993151,2023-10-02
2215.17.4,Other payables,2023-08-31,183674216,2023-10-02
2215.18,Short-term loans - Repo contracts,2023-08-31,0,2023-10-02
2215.18.1,Principal of repo contracts,2023-08-31,0,2023-10-02
2215.18.2,Accrued Interest Expense,2023-08-31,0,2023-10-02
2215.18.3,Principal of Short-term loans,2023-08-31,0,2023-10-02
2216,TOTAL LIABILITIES,2023-08-31,50545383439,2023-10-02
2217,Net Asset Value ( = I.10 - II.4),2023-08-31,1526018368722,2023-10-02
2218,Total Outstanding Fund Certificates,2023-08-31,22510398.58,2023-10-02
2219,Net Asset Value per Fund Certificate,2023-08-31,67791.7,2023-10-02
2220,Receivables from rental of investment property (not applicable),2023-08-31,0,2023-10-02
2221,Real Estate Proceeds Receivables (not applicale),2023-08-31,0,2023-10-02
2222,Real Estate Trading Payables (not applicable),2023-08-31,0,2023-10-02
2200,ASSETS,2023-09-30,,2023-11-02
2201,Cash and Cash Equivalents,2023-09-30,52731755298,2023-11-02
2202,Cash,2023-09-30,,2023-11-02
2203,Cash at bank,2023-09-30,52731755298,2023-11-02
2203.1,Cash at bank for Fund's subscription,2023-09-30,2353884868,2023-11-02
2203.2,Cash at bank for Fund's redemption,2023-09-30,493752396,2023-11-02
2203.3,Cash at bank for Fund's operation,2023-09-30,49884118034,2023-11-02
2203.4,Margin account for trading derivatives,2023-09-30,0,2023-11-02
2203.5,"Cash, cash equivalents",2023-09-30,0,2023-11-02
2205,Investments,2023-09-30,1416729878950,2023-11-02
2205.1,"Listed Shares, fund certificates",2023-09-30,1381966439150,2023-11-02
2205.2,"Unlisted Shares, fund certifictes",2023-09-30,0,2023-11-02
2205.3,Bonds,2023-09-30,34763439800,2023-11-02
2205.4,Certificates of Deposit,2023-09-30,0,2023-10-02
2205.4,Money market instruments,2023-09-30,0,2023-11-02
2205.5,Deposits with term over three (03) months,2023-09-30,0,2023-11-02
2205.6,Investment - Rights,2023-09-30,0,2023-11-02
2205.7,Index future contracts,2023-09-30,0,2023-11-02
2205.8,Other investments,2023-09-30,0,2023-11-02
2205.9,Reverse repo contracts,2023-09-30,0,2023-11-02
2206,"Dividend, Coupon receivables",2023-09-30,4131469726,2023-11-02
2206.1,Dividend receivables,2023-09-30,3008730000,2023-11-02
2206.2,Coupon receivables,2023-09-30,1122739726,2023-11-02
2207,Interest receivables,2023-09-30,0,2023-11-02
2207.1,Interest receivable from bank deposits,2023-09-30,0,2023-11-02
2207.2,Interest receivable from Certificates of Deposit,2023-09-30,0,2023-10-02
2207.2,Interest receivable from Money market instruments,2023-09-30,0,2023-11-02
2207.3,Interest receivable from reverse repo contracts,2023-09-30,0,2023-11-02
2208,Securities Trading Receivables,2023-09-30,33949218550,2023-11-02
2210,Other Receivables,2023-09-30,-866400000,2023-11-02
2210.1,Impairment of devaluation of pledged assets,2023-09-30,0,2023-11-02
2210.2,Provision for doubtful debt,2023-09-30,-866400000,2023-11-02
